ts,phase,kv_cache,n_head,n_kv_head,prompt_len,batch_size,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,mode
2025-12-31 12:53:31,decode,True,12,12,128,1,0,results\gqa\rawlogs\decode_h12_kv12_T128_B1.log,6.110402536392212,163.85373532873226,6.110402536392212,499.04345703125,decode,MHA (kv=12)
2025-12-31 12:53:34,decode,True,12,12,128,4,0,results\gqa\rawlogs\decode_h12_kv12_T128_B4.log,9.55431619644165,104.73185613213408,9.55431619644165,563.712890625,decode,MHA (kv=12)
2025-12-31 12:53:37,decode,True,12,12,128,8,0,results\gqa\rawlogs\decode_h12_kv12_T128_B8.log,14.82391487121582,67.60799510001283,14.82391487121582,629.080078125,decode,MHA (kv=12)
2025-12-31 12:53:41,decode,True,12,12,128,16,0,results\gqa\rawlogs\decode_h12_kv12_T128_B16.log,26.637597465515135,37.762032172512995,26.637597465515135,776.001953125,decode,MHA (kv=12)
2025-12-31 12:53:46,decode,True,12,12,128,32,0,results\gqa\rawlogs\decode_h12_kv12_T128_B32.log,49.7943505859375,20.1882247336607,49.7943505859375,1071.423828125,decode,MHA (kv=12)
2025-12-31 12:53:49,decode,True,12,12,512,1,0,results\gqa\rawlogs\decode_h12_kv12_T512_B1.log,10.247873878479004,97.646615591012,10.247873878479004,563.61572265625,decode,MHA (kv=12)
2025-12-31 12:53:53,decode,True,12,12,512,4,0,results\gqa\rawlogs\decode_h12_kv12_T512_B4.log,28.880057525634765,34.876121770215555,28.880057525634765,772.0693359375,decode,MHA (kv=12)
2025-12-31 12:53:58,decode,True,12,12,512,8,0,results\gqa\rawlogs\decode_h12_kv12_T512_B8.log,53.70251655578613,18.71188029975369,53.70251655578613,1062.8427734375,decode,MHA (kv=12)
2025-12-31 12:54:06,decode,True,12,12,512,16,0,results\gqa\rawlogs\decode_h12_kv12_T512_B16.log,105.29646835327148,9.525451018103785,105.29646835327148,1641.6708984375,decode,MHA (kv=12)
2025-12-31 12:54:20,decode,True,12,12,512,32,0,results\gqa\rawlogs\decode_h12_kv12_T512_B32.log,198.83228942871094,5.0337210152629694,198.83228942871094,2801.1396484375,decode,MHA (kv=12)
2025-12-31 12:54:23,decode,True,12,12,1024,1,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B1.log,18.723068771362303,53.779880899440215,18.723068771362303,627.67529296875,decode,MHA (kv=12)
2025-12-31 12:54:29,decode,True,12,12,1024,4,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B4.log,59.85660034179688,16.77922457206756,59.85660034179688,1061.087890625,decode,MHA (kv=12)
2025-12-31 12:54:38,decode,True,12,12,1024,8,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B8.log,116.19323745727539,8.626729234631764,116.19323745727539,1639.876953125,decode,MHA (kv=12)
2025-12-31 12:54:52,decode,True,12,12,1024,16,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B16.log,219.31488983154296,4.56251980232512,219.31488983154296,2794.736328125,decode,MHA (kv=12)
2025-12-31 12:55:18,decode,True,12,12,1024,32,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B32.log,429.5322332763672,2.3282179416966495,429.5322332763672,5106.267578125,decode,MHA (kv=12)
2025-12-31 12:55:23,decode,True,12,12,2048,1,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B1.log,39.229639205932614,25.626951163631492,39.229639205932614,775.67724609375,decode,MHA (kv=12)
2025-12-31 12:55:33,decode,True,12,12,2048,4,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B4.log,137.1777084350586,7.304794613558198,137.1777084350586,1640.6162109375,decode,MHA (kv=12)
