ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 17:57:28,decode,True,bfloat16,cuda:0,False,layernorm,12,12,128,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B1.log,3.4485905170440674,289.99093781975637,110.35489654541016,505.07568359375,decode,False,bench_out\infer_h12_kv12_T128_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:31,decode,True,bfloat16,cuda:0,False,layernorm,12,12,128,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B4.log,3.59489643573761,278.3109923164998,115.03668594360352,577.20703125,decode,False,bench_out\infer_h12_kv12_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:34,decode,True,bfloat16,cuda:0,False,layernorm,12,12,128,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B8.log,3.6717079877853394,272.35391389555195,117.49465560913086,674.552734375,decode,False,bench_out\infer_h12_kv12_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:37,decode,True,bfloat16,cuda:0,False,layernorm,12,12,128,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B16.log,4.261420488357544,234.66359103232497,136.3654556274414,850.302734375,decode,False,bench_out\infer_h12_kv12_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:40,decode,True,bfloat16,cuda:0,False,layernorm,12,12,128,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B32.log,6.3501505851745605,157.4768986548611,203.20481872558594,1242.544921875,decode,False,bench_out\infer_h12_kv12_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:43,decode,True,bfloat16,cuda:0,False,layernorm,12,12,512,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B1.log,3.6896156072616577,271.1099781255574,118.06769943237305,570.16650390625,decode,False,bench_out\infer_h12_kv12_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:46,decode,True,bfloat16,cuda:0,False,layernorm,12,12,512,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B4.log,4.545718431472778,220.12816907984234,145.4629898071289,801.53515625,decode,False,bench_out\infer_h12_kv12_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:50,decode,True,bfloat16,cuda:0,False,layernorm,12,12,512,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B8.log,6.369307994842529,157.01613115920344,203.81785583496094,1101.130859375,decode,False,bench_out\infer_h12_kv12_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:53,decode,True,bfloat16,cuda:0,False,layernorm,12,12,512,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B16.log,11.507571697235107,87.88632913361951,368.24229431152344,1729.005859375,decode,False,bench_out\infer_h12_kv12_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:57:58,decode,True,bfloat16,cuda:0,False,layernorm,12,12,512,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B32.log,19.679179191589355,50.868106776348455,629.7337341308594,2972.169921875,decode,False,bench_out\infer_h12_kv12_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:01,decode,True,bfloat16,cuda:0,False,layernorm,12,12,1024,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B1.log,3.888216495513916,257.1890896755176,124.42292785644531,633.70751953125,decode,False,bench_out\infer_h12_kv12_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:04,decode,True,bfloat16,cuda:0,False,layernorm,12,12,1024,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B4.log,7.042040586471558,142.00697081678896,225.34529876708984,1080.7734375,decode,False,bench_out\infer_h12_kv12_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:08,decode,True,bfloat16,cuda:0,False,layernorm,12,12,1024,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B8.log,11.856964111328125,84.85067951284248,379.4228515625,1678.255859375,decode,False,bench_out\infer_h12_kv12_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:12,decode,True,bfloat16,cuda:0,False,layernorm,12,12,1024,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B16.log,20.981401443481445,47.72706977952103,671.4048461914062,2882.662109375,decode,False,bench_out\infer_h12_kv12_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:18,decode,True,bfloat16,cuda:0,False,layernorm,12,12,1024,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B32.log,37.29952430725098,26.81053813237898,1193.5847778320312,5277.388671875,decode,False,bench_out\infer_h12_kv12_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:22,decode,True,bfloat16,cuda:0,False,layernorm,12,12,2048,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B1.log,5.7779340744018555,173.07288101133986,184.89389038085938,781.53076171875,decode,False,bench_out\infer_h12_kv12_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 17:58:25,decode,True,bfloat16,cuda:0,False,layernorm,12,12,2048,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T2048_B4.log,13.392505645751953,74.86205814406898,428.5601806640625,1660.2109375,decode,False,bench_out\infer_h12_kv12_T2048_B4_KVtrue_Pdecode_norope.json,False
