batch_size,cuda_version,decode_ms_per_tok,decode_tok_s,decode_total_ms,dtype,gpu_name,kv_cache,max_new_tokens,n_embd,n_head,n_layer,peak_alloc_bytes,peak_reserved_bytes,prefill_ms,prefill_ms_per_tok,prefix_source,prompt_len,time_unix,torch_version,vocab_size
1,12.8,9.565414746602377,104.57127789468443,1224.3730875651042,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1129916928,1136656384,9.246879577636719,0.009030155837535858,random,1024,1766977336.9656324,2.9.1+cu128,50304
2,12.8,15.173715591430664,65.90734369613678,1942.235595703125,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1473709056,1600126976,16.160341262817383,0.0157815832644701,random,1024,1766977347.330706,2.9.1+cu128,50304
4,12.8,26.248263676961262,38.09777027641245,3359.7777506510415,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,2169813504,2348810240,25.471946080525715,0.024874947344263394,random,1024,1766977363.4770923,2.9.1+cu128,50304
8,12.8,108.70115407307942,9.212059466235162,13913.747721354166,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,3572114944,3823108096,45.94828796386719,0.04487137496471405,random,1024,1766977421.04631,2.9.1+cu128,50304
1,12.8,3.8046433130900064,263.0746470008071,486.9943440755208,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,809522688,847249408,4.777578671773274,0.03732483337322871,random,128,1766977271.813645,2.9.1+cu128,50304
2,12.8,4.849345842997233,206.72267592546936,620.7162679036459,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,859273216,880803840,4.836426734924316,0.03778458386659622,random,128,1766977276.7676299,2.9.1+cu128,50304
4,12.8,6.885303020477295,145.23970049443713,881.3187866210938,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,945536512,966787072,6.013792037963867,0.04698275029659271,random,128,1766977282.778468,2.9.1+cu128,50304
8,12.8,10.548672040303549,94.81806760780574,1350.2300211588542,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1123830272,1140850688,8.804671923319498,0.06878649940093358,random,128,1766977290.7347488,2.9.1+cu128,50304
1,12.8,17.267138799031574,57.91922789810902,2210.1937662760415,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1481345536,1600126976,16.67251205444336,0.008140875026583672,random,2048,1766977432.577841,2.9.1+cu128,50304
2,12.8,29.316983540852863,34.1125510302479,3752.5738932291665,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,2176951296,2348810240,30.14821434020996,0.014720807783305645,random,2048,1766977450.4415636,2.9.1+cu128,50304
4,12.8,119.50743865966797,8.382031702172762,15296.9521484375,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,3579435520,3766484992,55.79392115275065,0.027243125562866528,random,2048,1766977513.7335074,2.9.1+cu128,50304
8,12.8,1545.6429850260417,0.6516850977100134,197842.30208333334,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,6380209664,7088373760,756.3057708740234,0.36928992718458176,random,2048,1766978266.1537123,2.9.1+cu128,50304
1,12.8,6.1647647221883135,162.37872016365336,789.0898844401041,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,945617408,964689920,6.031253337860107,0.011779791675508022,random,512,1766977296.380467,2.9.1+cu128,50304
2,12.8,9.165021578470865,109.14909108937134,1173.1227620442708,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1124774912,1136656384,8.58781878153483,0.016773083557685215,random,512,1766977303.6494186,2.9.1+cu128,50304
4,12.8,14.411511421203613,69.38900885661316,1844.6734619140625,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1471949312,1598029824,15.13371753692627,0.02955804206430912,random,512,1766977313.6197662,2.9.1+cu128,50304
8,12.8,25.599964777628582,39.062648102690105,3276.7954915364585,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,2161579520,2315255808,22.973567962646484,0.044870249927043915,random,512,1766977329.4659228,2.9.1+cu128,50304
