batch_size,cuda_version,decode_ms_per_tok,decode_tok_s,decode_total_ms,dtype,gpu_name,kv_cache,max_new_tokens,n_embd,n_head,n_layer,peak_alloc_bytes,peak_reserved_bytes,prefill_ms,prefill_ms_per_tok,prefix_source,prompt_len,time_unix,torch_version,vocab_size
1,12.8,3.537834882736206,282.7051067706466,452.8428649902344,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1129916928,1136656384,8.515189488728842,0.00831561473508676,random,1024,1766978309.9780104,2.9.1+cu128,50304
2,12.8,4.483204523722331,223.22153706031727,573.8501790364584,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1473709056,1600126976,13.728426615397135,0.013406666616598764,random,1024,1766978315.0726297,2.9.1+cu128,50304
4,12.8,6.470223744710286,154.56952868821153,828.1886393229166,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,2169813504,2925527040,24.604075113932293,0.024027417103449505,random,1024,1766978321.2574313,2.9.1+cu128,50304
8,12.8,32.40748532613119,32.30256002060111,4148.158121744792,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,3571787264,4968153088,42.79949824015299,0.04179638500014941,random,1024,1766978341.7148945,2.9.1+cu128,50304
1,12.8,3.6286417643229165,275.79031034960957,464.4661458333333,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,809522688,853540864,6.277472178141276,0.04904275139172872,random,128,1766978272.1148305,2.9.1+cu128,50304
2,12.8,3.767683744430542,265.53814594187935,482.2635192871094,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,859273216,895483904,6.09824005762736,0.04764250045021375,random,128,1766978277.1884243,2.9.1+cu128,50304
4,12.8,3.168864091237386,315.64787164492765,405.61460367838544,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,945536512,966787072,5.8574293454488116,0.04576116676131884,random,128,1766978281.7166202,2.9.1+cu128,50304
8,12.8,3.5033947626749673,285.6518155485641,448.4345296223958,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1123830272,1138753536,8.525504112243652,0.06660550087690353,random,128,1766978286.1245737,2.9.1+cu128,50304
1,12.8,4.8579780260721845,205.87704516806457,621.8211873372396,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1481345536,1600126976,15.11891237894694,0.007382281435032685,random,2048,1766978347.392275,2.9.1+cu128,50304
2,12.8,6.7923587163289385,147.33376464556636,869.4219156901041,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,2176951296,2925527040,29.187925338745117,0.01425191666930914,random,2048,1766978353.8463323,2.9.1+cu128,50304
4,12.8,33.023187001546226,32.036256282575536,4226.967936197917,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,3579107840,4968153088,500.0194943745931,0.24415014373759428,random,2048,1766978375.8378396,2.9.1+cu128,50304
8,12.8,267.3119710286458,3.7481696508318265,34215.932291666664,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,6380209664,9227468800,729.257692972819,0.35608285789688426,random,2048,1766978512.3984487,2.9.1+cu128,50304
1,12.8,2.8347085316975913,352.7761419329393,362.8426920572917,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,945617408,964689920,5.542805353800456,0.010825791706641516,random,512,1766978290.2087746,2.9.1+cu128,50304
2,12.8,3.3629109064737954,297.6235603594162,430.4525960286458,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1124774912,1136656384,8.402368068695068,0.016410875134170055,random,512,1766978294.5504882,2.9.1+cu128,50304
4,12.8,4.31268835067749,232.21754230031243,552.0241088867188,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,1471949312,1598029824,12.83618132273356,0.025070666645963986,random,512,1766978299.379922,2.9.1+cu128,50304
8,12.8,6.172008355458577,162.08684609502737,790.0170694986979,bfloat16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,True,128,768,12,12,2161579520,2891972608,22.82493845621745,0.044579957922299705,random,512,1766978305.2891788,2.9.1+cu128,50304
