batch_size,cuda_version,decode_ms_per_tok,decode_tok_s,decode_total_ms,dtype,gpu_name,kv_cache,max_new_tokens,n_embd,n_head,n_layer,peak_alloc_bytes,peak_reserved_bytes,prefill_ms,prefill_ms_per_tok,prefix_source,prompt_len,time_unix,torch_version,vocab_size
1,12.8,8.91164779663086,112.25728931696021,1140.69091796875,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1129916928,1136656384,8.715146700541178,0.008510885449747244,random,1024,1766985024.777984,2.9.1+cu128,50304
2,12.8,14.96058432261149,66.8423332858609,1914.9547932942708,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1473709056,1600126976,15.866592089335123,0.015494718837241331,random,1024,1766985035.001832,2.9.1+cu128,50304
4,12.8,27.97945276896159,35.74192053678278,3581.3699544270835,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,2169813504,2348810240,26.732459386189777,0.026105917369325955,random,1024,1766985052.037999,2.9.1+cu128,50304
1,12.8,3.7282944520314536,268.3034121490792,477.22168986002606,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,809522688,847249408,5.006954669952393,0.03911683335900307,random,128,1766984984.409281,2.9.1+cu128,50304
2,12.8,4.476696650187175,223.87658645516947,573.0171712239584,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,859273216,880803840,4.7185492515563965,0.03686366602778435,random,128,1766984989.2162907,2.9.1+cu128,50304
4,12.8,6.341108481089274,157.70177430732983,811.6618855794271,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,945536512,966787072,5.701365311940511,0.04454191649953524,random,128,1766984994.9603188,2.9.1+cu128,50304
1,12.8,16.68408266703288,59.94608532385593,2135.5625813802085,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1481345536,1600126976,16.822197596232098,0.008213963670035204,random,2048,1766985063.2327268,2.9.1+cu128,50304
2,12.8,30.52767499287923,32.75724373346048,3907.5423990885415,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,2176951296,2348810240,30.899775822957356,0.015087781163553396,random,2048,1766985081.565675,2.9.1+cu128,50304
4,12.8,126.29438781738281,7.928292907394641,16165.681640625,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,3579435520,3766484992,60.947818756103516,0.02975967712700367,random,2048,1766985149.3681948,2.9.1+cu128,50304
1,12.8,5.663181304931641,176.69806930748075,724.88720703125,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,945617408,964689920,5.235071976979573,0.010224749955038229,random,512,1766985000.3569717,2.9.1+cu128,50304
2,12.8,8.578543345133463,116.57648907011037,1098.0535481770833,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1124774912,1136656384,8.019647916158041,0.015663374836246174,random,512,1766985007.3176963,2.9.1+cu128,50304
4,12.8,14.835539182027182,67.41084455324985,1898.9490152994792,float16,NVIDIA GeForce RTX 5070 Ti Laptop GPU,False,128,768,12,12,1471949312,1598029824,14.58180300394694,0.028480083992083866,random,512,1766985017.52442,2.9.1+cu128,50304
